[220, 104, 132, 214, 56, 89, 179, 58, 195, 248, 40, 37, 233, 218, 18, 61, 106, 10, 164, 67, 8, 62, 89, 34, 182, 78, 229, 45, 24, 174, 21, 203]
[188, 253, 124, 97, 175, 94, 29, 240, 240, 185, 19, 35, 144, 227, 46, 245, 80, 71, 241, 1, 118, 23, 89, 82, 30, 133, 47, 248, 133, 83, 81, 181]
[205, 52, 224, 252, 141, 187, 166, 144, 33, 29, 179, 76, 6, 31, 206, 242, 239, 206, 43, 178, 53, 251, 160, 51, 198, 153, 106, 108, 141, 124, 203, 97]
[91, 166, 97, 223, 122, 116, 205, 89, 150, 8, 49, 197, 140, 70, 6, 204, 238, 16, 233, 96, 120, 77, 15, 86, 172, 52, 53, 247, 216, 3, 69, 218]
[15, 25, 195, 81, 82, 194, 35, 87, 147, 252, 199, 238, 128, 52, 52, 73, 238, 136, 88, 204, 132, 151, 108, 181, 130, 246, 81, 217, 86, 98, 64, 189]
[56, 148, 255, 6, 108, 229, 235, 247, 114, 142, 16, 27, 124, 38, 65, 195, 226, 55, 158, 113, 152, 163, 194, 20, 80, 37, 122, 225, 93, 128, 163, 135]
[148, 127, 145, 184, 17, 127, 221, 181, 139, 80, 76, 76, 57, 114, 153, 180, 211, 1, 46, 253, 151, 204, 179, 30, 107, 5, 17, 213, 233, 197, 134, 67]
[147, 95, 23, 125, 197, 53, 100, 110, 149, 72, 133, 222, 99, 4, 37, 190, 39, 125, 87, 48, 106, 252, 202, 91, 161, 60, 218, 133, 164, 228, 237, 125]
[89, 8, 56, 91, 74, 30, 132, 212, 84, 181, 41, 155, 86, 97, 106, 22, 122, 79, 226, 254, 16, 115, 243, 122, 167, 186, 150, 198, 170, 29, 47, 150]
[152, 2, 87, 165, 114, 178, 13, 41, 23, 1, 123, 182, 65, 23, 138, 22, 247, 191, 5, 218, 216, 86, 87, 24, 164, 98, 80, 119, 221, 211, 169, 135]
[73, 120, 101, 211, 140, 204, 245, 242, 98, 198, 129, 254, 55, 121, 21, 164, 170, 247, 137, 71, 67, 118, 75, 219, 1, 72, 219, 42, 40, 145, 225, 100]
[182, 243, 180, 245, 84, 38, 226, 110, 203, 139, 213, 38, 98, 205, 235, 49, 81, 227, 28, 210, 31, 6, 189, 26, 169, 242, 250, 209, 52, 35, 54, 190]
[173, 198, 101, 61, 74, 159, 164, 51, 120, 136, 93, 140, 95, 165, 201, 135, 19, 163, 1, 227, 31, 248, 24, 198, 247, 18, 69, 252, 117, 204, 150, 163]
[112, 66, 16, 205, 42, 80, 110, 66, 31, 18, 236, 123, 55, 244, 153, 166, 39, 119, 184, 18, 68, 43, 116, 222, 146, 4, 55, 97, 165, 253, 235, 165]
[7, 127, 76, 102, 151, 191, 172, 241, 12, 176, 180, 32, 92, 182, 111, 206, 78, 222, 134, 239, 32, 250, 211, 93, 19, 62, 147, 164, 96, 30, 41, 82]

[245, 231, 68, 189, 71, 184, 4, 3, 86, 177, 208, 135, 167, 116, 211, 138, 85, 168, 101, 182, 235, 227, 97, 59, 18, 191, 57, 26, 123, 73, 192]
[104, 222, 180, 111, 97, 222, 93, 220, 255, 55, 178, 27, 151, 72, 71, 128, 150, 142, 111, 143, 116, 201, 246, 94, 180, 134, 87, 74, 180, 148, 252]
[63, 185, 155, 104, 246, 189, 121, 103, 57, 69, 138, 138, 106, 240, 215, 225, 216, 9, 68, 127, 174, 160, 207, 75, 149, 205, 184, 55, 85, 248, 39]
[195, 92, 106, 40, 180, 174, 26, 140, 95, 97, 231, 186, 182, 24, 77, 234, 140, 51, 172, 219, 199, 167, 127, 246, 213, 154, 150, 250, 195, 145, 6]
[108, 12, 8, 203, 169, 137, 50, 107, 121, 144, 215, 55, 187, 68, 219, 135, 232, 56, 238, 203, 108, 71, 37, 162, 55, 211, 44, 14, 86, 205, 38]
[189, 70, 107, 65, 192, 65, 77, 227, 131, 213, 1, 195, 55, 205, 143, 1, 140, 24, 178, 151, 38, 167, 189, 124, 185, 200, 44, 168, 111, 67, 105]
[38, 196, 5, 138, 241, 196, 91, 21, 254, 203, 245, 4, 197, 247, 169, 7, 92, 146, 4, 67, 124, 170, 124, 222, 37, 145, 220, 32, 2, 250, 35]
[80, 235, 7, 78, 119, 134, 19, 98, 103, 42, 185, 168, 56, 38, 4, 95, 166, 159, 87, 4, 216, 53, 37, 117, 44, 66, 1, 145, 180, 233, 188]
[9, 250, 57, 140, 105, 244, 50, 209, 107, 90, 15, 119, 70, 108, 249, 100, 133, 225, 45, 254, 163, 91, 189, 37, 141, 163, 84, 196, 242, 215, 106]
[35, 247, 210, 12, 202, 197, 156, 213, 218, 111, 218, 136, 236, 243, 187, 219, 115, 30, 59, 179, 57, 74, 57, 60, 3, 98, 117, 73, 189, 26, 6]
[118, 22, 22, 60, 107, 188, 196, 61, 196, 146, 129, 167, 32, 116, 246, 187, 164, 61, 255, 228, 142, 84, 112, 16, 246, 67, 156, 145, 161, 36, 176]
[40, 55, 47, 148, 224, 63, 132, 177, 238, 6, 24, 101, 125, 114, 95, 216, 64, 206, 24, 128, 212, 163, 171, 177, 230, 93, 243, 215, 60, 28, 118]
[242, 173, 226, 112, 209, 64, 189, 170, 184, 130, 189, 60, 35, 192, 113, 2, 63, 207, 241, 220, 38, 249, 187, 60, 72, 129, 84, 191, 37, 184, 109]
[159, 78, 45, 112, 154, 119, 140, 92, 42, 185, 148, 243, 23, 176, 132, 3, 126, 123, 124, 73, 76, 117, 76, 198, 245, 28, 113, 69, 8, 137, 200]
[25, 91, 145, 246, 5, 173, 200, 240, 19, 125, 2, 10, 28, 189, 183, 192, 214, 185, 13, 136, 239, 106, 171, 195, 12, 90, 199, 14, 34, 167, 229]
[55, 5, 34, 197, 191, 233, 152, 25, 1, 207, 2, 250, 126, 200, 130, 1, 35, 171, 254, 146, 7, 62, 217, 164, 241, 199, 33, 130, 34, 3, 179]
[222, 19, 155, 62, 46, 89, 163, 104, 162, 31, 138, 151, 206, 120, 8, 52, 14, 61, 254, 13, 15, 125, 209, 4, 226, 13, 242, 49, 2, 43, 122]
[224, 238, 43, 205, 252, 190, 63, 60, 135, 21, 187, 108, 222, 103, 93, 69, 12, 58, 181, 220, 89, 15, 59, 165, 76, 187, 42, 104, 77, 96, 192]
[132, 24, 142, 26, 221, 53, 124, 243, 179, 19, 143, 245, 98, 250, 103, 139, 29, 221, 199, 186, 13, 195, 68, 41, 234, 203, 246, 139, 183, 76, 77]
[112, 45, 149, 166, 175, 219, 61, 30, 121, 33, 48, 84, 123, 204, 9, 86, 88, 160, 33, 69, 141, 69, 182, 36, 66, 36, 81, 178, 188, 220, 232]
[227, 13, 3, 79, 235, 98, 135, 42, 92, 150, 123, 51, 129, 221, 7, 170, 136, 29, 125, 57, 144, 173, 125, 31, 208, 78, 212, 90, 253, 171, 143]
[235, 89, 33, 69, 155, 180, 103, 19, 247, 68, 47, 172, 123, 44, 159, 161, 233, 58, 12, 44, 112, 35, 157, 141, 209, 151, 87, 36, 98, 27, 118]
[59, 52, 204, 102, 240, 226, 46, 93, 70, 145, 223, 140, 92, 68, 248, 88, 123, 194, 4, 109, 38, 224, 76, 235, 27, 39, 115, 108, 29, 25, 104]
[102, 21, 94, 139, 92, 15, 230, 154, 107, 130, 33, 68, 117, 34, 238, 2, 112, 68, 67, 151, 222, 38, 37, 55, 105, 255, 94, 119, 162, 107, 189]
[28, 114, 17, 78, 245, 246, 211, 101, 188, 153, 17, 163, 72, 59, 38, 35, 84, 207, 136, 130, 83, 85, 19, 190, 120, 193, 179, 96, 215, 84, 169]
[222, 191, 225, 147, 83, 45, 44, 199, 170, 180, 245, 202, 2, 99, 21, 160, 94, 89, 166, 75, 90, 136, 134, 116, 73, 254, 217, 137, 234, 110, 58]
[237, 237, 217, 37, 36, 46, 47, 172, 78, 147, 193, 192, 137, 59, 218, 215, 14, 124, 234, 105, 37, 66, 214, 254, 15, 113, 236, 131, 255, 178, 155]
[26, 17, 134, 254, 142, 29, 131, 41, 241, 81, 210, 184, 202, 39, 35, 146, 3, 133, 102, 166, 153, 111, 238, 172, 198, 118, 101, 180, 247, 119, 36]
[81, 143, 246, 114, 193, 117, 85, 116, 46, 245, 63, 245, 126, 138, 70, 175, 81, 196, 127, 208, 221, 136, 69, 91, 217, 159, 176, 162, 145, 207, 109]
[34, 67, 162, 41, 61, 255, 234, 244, 182, 58, 156, 40, 239, 114, 186, 33, 233, 19, 200, 138, 224, 67, 116, 54, 12, 46, 164, 79, 151, 163, 90]
[187, 202, 206, 202, 157, 183, 205, 49, 135, 59, 123, 151, 51, 240, 193, 215, 164, 226, 202, 92, 126, 178, 247, 248, 182, 16, 43, 41, 235, 125, 77]
[83, 214, 83, 146, 166, 182, 209, 24, 92, 13, 201, 25, 198, 75, 173, 197, 27, 103, 43, 216, 34, 222, 73, 105, 13, 73, 119, 29, 145, 205, 175]

